country,year,child,adults,elderly,sex,population
Algeria,1997,92,2687,356,female,29315463
Algeria,1997,92,2687,356,female,29845208
Algeria,1997,92,2687,356,female,30345466
Algeria,1997,92,2687,356,female,30820435
Algeria,1997,92,2687,356,female,31276295
Algeria,1997,92,2687,356,female,31719449
Algeria,1997,92,2687,356,female,32150198
Algeria,1997,92,2687,356,female,32572977
Algeria,1997,92,2687,356,female,33003442
Algeria,1997,92,2687,356,female,33461345
Algeria,1997,92,2687,356,female,33960903
Algeria,1997,92,2687,356,female,34507214
Algeria,1997,92,2687,356,female,35097043
Algeria,1997,92,2687,356,female,35725377
Algeria,1997,92,2687,356,female,36383302
Algeria,1997,92,2687,356,female,37062820
Algeria,1997,92,2687,356,female,37762962
Algeria,1997,92,2687,356,female,38481705
Algeria,1997,92,2687,356,female,39208194
Algeria,1997,659,4712,396,male,29315463
Algeria,1997,659,4712,396,male,29845208
Algeria,1997,659,4712,396,male,30345466
Algeria,1997,659,4712,396,male,30820435
Algeria,1997,659,4712,396,male,31276295
Algeria,1997,659,4712,396,male,31719449
Algeria,1997,659,4712,396,male,32150198
Algeria,1997,659,4712,396,male,32572977
Algeria,1997,659,4712,396,male,33003442
Algeria,1997,659,4712,396,male,33461345
Algeria,1997,659,4712,396,male,33960903
Algeria,1997,659,4712,396,male,34507214
Algeria,1997,659,4712,396,male,35097043
Algeria,1997,659,4712,396,male,35725377
Algeria,1997,659,4712,396,male,36383302
Algeria,1997,659,4712,396,male,37062820
Algeria,1997,659,4712,396,male,37762962
Algeria,1997,659,4712,396,male,38481705
Algeria,1997,659,4712,396,male,39208194
Algeria,1999,40,4062,315,male,29315463
Algeria,1999,40,4062,315,male,29845208
Algeria,1999,40,4062,315,male,30345466
Algeria,1999,40,4062,315,male,30820435
Algeria,1999,40,4062,315,male,31276295
Algeria,1999,40,4062,315,male,31719449
Algeria,1999,40,4062,315,male,32150198
Algeria,1999,40,4062,315,male,32572977
Algeria,1999,40,4062,315,male,33003442
Algeria,1999,40,4062,315,male,33461345
Algeria,1999,40,4062,315,male,33960903
Algeria,1999,40,4062,315,male,34507214
Algeria,1999,40,4062,315,male,35097043
Algeria,1999,40,4062,315,male,35725377
Algeria,1999,40,4062,315,male,36383302
Algeria,1999,40,4062,315,male,37062820
Algeria,1999,40,4062,315,male,37762962
Algeria,1999,40,4062,315,male,38481705
Algeria,1999,40,4062,315,male,39208194
Algeria,1999,92,2250,329,female,29315463
Algeria,1999,92,2250,329,female,29845208
Algeria,1999,92,2250,329,female,30345466
Algeria,1999,92,2250,329,female,30820435
Algeria,1999,92,2250,329,female,31276295
Algeria,1999,92,2250,329,female,31719449
Algeria,1999,92,2250,329,female,32150198
Algeria,1999,92,2250,329,female,32572977
Algeria,1999,92,2250,329,female,33003442
Algeria,1999,92,2250,329,female,33461345
Algeria,1999,92,2250,329,female,33960903
Algeria,1999,92,2250,329,female,34507214
Algeria,1999,92,2250,329,female,35097043
Algeria,1999,92,2250,329,female,35725377
Algeria,1999,92,2250,329,female,36383302
Algeria,1999,92,2250,329,female,37062820
Algeria,1999,92,2250,329,female,37762962
Algeria,1999,92,2250,329,female,38481705
Algeria,1999,92,2250,329,female,39208194
Algeria,2000,36,3566,312,female,29315463
Algeria,2000,36,3566,312,female,29845208
Algeria,2000,36,3566,312,female,30345466
Algeria,2000,36,3566,312,female,30820435
Algeria,2000,36,3566,312,female,31276295
Algeria,2000,36,3566,312,female,31719449
Algeria,2000,36,3566,312,female,32150198
Algeria,2000,36,3566,312,female,32572977
Algeria,2000,36,3566,312,female,33003442
Algeria,2000,36,3566,312,female,33461345
Algeria,2000,36,3566,312,female,33960903
Algeria,2000,36,3566,312,female,34507214
Algeria,2000,36,3566,312,female,35097043
Algeria,2000,36,3566,312,female,35725377
Algeria,2000,36,3566,312,female,36383302
Algeria,2000,36,3566,312,female,37062820
Algeria,2000,36,3566,312,female,37762962
Algeria,2000,36,3566,312,female,38481705
Algeria,2000,36,3566,312,female,39208194
Algeria,2000,59,3778,299,male,29315463
Algeria,2000,59,3778,299,male,29845208
Algeria,2000,59,3778,299,male,30345466
Algeria,2000,59,3778,299,male,30820435
Algeria,2000,59,3778,299,male,31276295
Algeria,2000,59,3778,299,male,31719449
Algeria,2000,59,3778,299,male,32150198
Algeria,2000,59,3778,299,male,32572977
Algeria,2000,59,3778,299,male,33003442
Algeria,2000,59,3778,299,male,33461345
Algeria,2000,59,3778,299,male,33960903
Algeria,2000,59,3778,299,male,34507214
Algeria,2000,59,3778,299,male,35097043
Algeria,2000,59,3778,299,male,35725377
Algeria,2000,59,3778,299,male,36383302
Algeria,2000,59,3778,299,male,37062820
Algeria,2000,59,3778,299,male,37762962
Algeria,2000,59,3778,299,male,38481705
Algeria,2000,59,3778,299,male,39208194
Algeria,2001,41,4351,390,male,29315463
Algeria,2001,41,4351,390,male,29845208
Algeria,2001,41,4351,390,male,30345466
Algeria,2001,41,4351,390,male,30820435
Algeria,2001,41,4351,390,male,31276295
Algeria,2001,41,4351,390,male,31719449
Algeria,2001,41,4351,390,male,32150198
Algeria,2001,41,4351,390,male,32572977
Algeria,2001,41,4351,390,male,33003442
Algeria,2001,41,4351,390,male,33461345
Algeria,2001,41,4351,390,male,33960903
Algeria,2001,41,4351,390,male,34507214
Algeria,2001,41,4351,390,male,35097043
Algeria,2001,41,4351,390,male,35725377
Algeria,2001,41,4351,390,male,36383302
Algeria,2001,41,4351,390,male,37062820
Algeria,2001,41,4351,390,male,37762962
Algeria,2001,41,4351,390,male,38481705
Algeria,2001,41,4351,390,male,39208194
Algeria,2001,79,2758,334,female,29315463
Algeria,2001,79,2758,334,female,29845208
Algeria,2001,79,2758,334,female,30345466
Algeria,2001,79,2758,334,female,30820435
Algeria,2001,79,2758,334,female,31276295
Algeria,2001,79,2758,334,female,31719449
Algeria,2001,79,2758,334,female,32150198
Algeria,2001,79,2758,334,female,32572977
Algeria,2001,79,2758,334,female,33003442
Algeria,2001,79,2758,334,female,33461345
Algeria,2001,79,2758,334,female,33960903
Algeria,2001,79,2758,334,female,34507214
Algeria,2001,79,2758,334,female,35097043
Algeria,2001,79,2758,334,female,35725377
Algeria,2001,79,2758,334,female,36383302
Algeria,2001,79,2758,334,female,37062820
Algeria,2001,79,2758,334,female,37762962
Algeria,2001,79,2758,334,female,38481705
Algeria,2001,79,2758,334,female,39208194
Algeria,2002,39,4253,280,male,29315463
Algeria,2002,39,4253,280,male,29845208
Algeria,2002,39,4253,280,male,30345466
Algeria,2002,39,4253,280,male,30820435
Algeria,2002,39,4253,280,male,31276295
Algeria,2002,39,4253,280,male,31719449
Algeria,2002,39,4253,280,male,32150198
Algeria,2002,39,4253,280,male,32572977
Algeria,2002,39,4253,280,male,33003442
Algeria,2002,39,4253,280,male,33461345
Algeria,2002,39,4253,280,male,33960903
Algeria,2002,39,4253,280,male,34507214
Algeria,2002,39,4253,280,male,35097043
Algeria,2002,39,4253,280,male,35725377
Algeria,2002,39,4253,280,male,36383302
Algeria,2002,39,4253,280,male,37062820
Algeria,2002,39,4253,280,male,37762962
Algeria,2002,39,4253,280,male,38481705
Algeria,2002,39,4253,280,male,39208194
Algeria,2002,71,3345,258,female,29315463
Algeria,2002,71,3345,258,female,29845208
Algeria,2002,71,3345,258,female,30345466
Algeria,2002,71,3345,258,female,30820435
Algeria,2002,71,3345,258,female,31276295
Algeria,2002,71,3345,258,female,31719449
Algeria,2002,71,3345,258,female,32150198
Algeria,2002,71,3345,258,female,32572977
Algeria,2002,71,3345,258,female,33003442
Algeria,2002,71,3345,258,female,33461345
Algeria,2002,71,3345,258,female,33960903
Algeria,2002,71,3345,258,female,34507214
Algeria,2002,71,3345,258,female,35097043
Algeria,2002,71,3345,258,female,35725377
Algeria,2002,71,3345,258,female,36383302
Algeria,2002,71,3345,258,female,37062820
Algeria,2002,71,3345,258,female,37762962
Algeria,2002,71,3345,258,female,38481705
Algeria,2002,71,3345,258,female,39208194
Algeria,2003,40,4315,328,male,29315463
Algeria,2003,40,4315,328,male,29845208
Algeria,2003,40,4315,328,male,30345466
Algeria,2003,40,4315,328,male,30820435
Algeria,2003,40,4315,328,male,31276295
Algeria,2003,40,4315,328,male,31719449
Algeria,2003,40,4315,328,male,32150198
Algeria,2003,40,4315,328,male,32572977
Algeria,2003,40,4315,328,male,33003442
Algeria,2003,40,4315,328,male,33461345
Algeria,2003,40,4315,328,male,33960903
Algeria,2003,40,4315,328,male,34507214
Algeria,2003,40,4315,328,male,35097043
Algeria,2003,40,4315,328,male,35725377
Algeria,2003,40,4315,328,male,36383302
Algeria,2003,40,4315,328,male,37062820
Algeria,2003,40,4315,328,male,37762962
Algeria,2003,40,4315,328,male,38481705
Algeria,2003,40,4315,328,male,39208194
Algeria,2003,74,2528,356,female,29315463
Algeria,2003,74,2528,356,female,29845208
Algeria,2003,74,2528,356,female,30345466
Algeria,2003,74,2528,356,female,30820435
Algeria,2003,74,2528,356,female,31276295
Algeria,2003,74,2528,356,female,31719449
Algeria,2003,74,2528,356,female,32150198
Algeria,2003,74,2528,356,female,32572977
Algeria,2003,74,2528,356,female,33003442
Algeria,2003,74,2528,356,female,33461345
Algeria,2003,74,2528,356,female,33960903
Algeria,2003,74,2528,356,female,34507214
Algeria,2003,74,2528,356,female,35097043
Algeria,2003,74,2528,356,female,35725377
Algeria,2003,74,2528,356,female,36383302
Algeria,2003,74,2528,356,female,37062820
Algeria,2003,74,2528,356,female,37762962
Algeria,2003,74,2528,356,female,38481705
Algeria,2003,74,2528,356,female,39208194
Algeria,2004,63,4483,373,male,29315463
Algeria,2004,63,4483,373,male,29845208
Algeria,2004,63,4483,373,male,30345466
Algeria,2004,63,4483,373,male,30820435
Algeria,2004,63,4483,373,male,31276295
Algeria,2004,63,4483,373,male,31719449
Algeria,2004,63,4483,373,male,32150198
Algeria,2004,63,4483,373,male,32572977
Algeria,2004,63,4483,373,male,33003442
Algeria,2004,63,4483,373,male,33461345
Algeria,2004,63,4483,373,male,33960903
Algeria,2004,63,4483,373,male,34507214
Algeria,2004,63,4483,373,male,35097043
Algeria,2004,63,4483,373,male,35725377
Algeria,2004,63,4483,373,male,36383302
Algeria,2004,63,4483,373,male,37062820
Algeria,2004,63,4483,373,male,37762962
Algeria,2004,63,4483,373,male,38481705
Algeria,2004,63,4483,373,male,39208194
Algeria,2004,92,2609,359,female,29315463
Algeria,2004,92,2609,359,female,29845208
Algeria,2004,92,2609,359,female,30345466
Algeria,2004,92,2609,359,female,30820435
Algeria,2004,92,2609,359,female,31276295
Algeria,2004,92,2609,359,female,31719449
Algeria,2004,92,2609,359,female,32150198
Algeria,2004,92,2609,359,female,32572977
Algeria,2004,92,2609,359,female,33003442
Algeria,2004,92,2609,359,female,33461345
Algeria,2004,92,2609,359,female,33960903
Algeria,2004,92,2609,359,female,34507214
Algeria,2004,92,2609,359,female,35097043
Algeria,2004,92,2609,359,female,35725377
Algeria,2004,92,2609,359,female,36383302
Algeria,2004,92,2609,359,female,37062820
Algeria,2004,92,2609,359,female,37762962
Algeria,2004,92,2609,359,female,38481705
Algeria,2004,92,2609,359,female,39208194
Algeria,2005,53,4856,426,male,29315463
Algeria,2005,53,4856,426,male,29845208
Algeria,2005,53,4856,426,male,30345466
Algeria,2005,53,4856,426,male,30820435
Algeria,2005,53,4856,426,male,31276295
Algeria,2005,53,4856,426,male,31719449
Algeria,2005,53,4856,426,male,32150198
Algeria,2005,53,4856,426,male,32572977
Algeria,2005,53,4856,426,male,33003442
Algeria,2005,53,4856,426,male,33461345
Algeria,2005,53,4856,426,male,33960903
Algeria,2005,53,4856,426,male,34507214
Algeria,2005,53,4856,426,male,35097043
Algeria,2005,53,4856,426,male,35725377
Algeria,2005,53,4856,426,male,36383302
Algeria,2005,53,4856,426,male,37062820
Algeria,2005,53,4856,426,male,37762962
Algeria,2005,53,4856,426,male,38481705
Algeria,2005,53,4856,426,male,39208194
Algeria,2005,102,2752,465,female,29315463
Algeria,2005,102,2752,465,female,29845208
Algeria,2005,102,2752,465,female,30345466
Algeria,2005,102,2752,465,female,30820435
Algeria,2005,102,2752,465,female,31276295
Algeria,2005,102,2752,465,female,31719449
Algeria,2005,102,2752,465,female,32150198
Algeria,2005,102,2752,465,female,32572977
Algeria,2005,102,2752,465,female,33003442
Algeria,2005,102,2752,465,female,33461345
Algeria,2005,102,2752,465,female,33960903
Algeria,2005,102,2752,465,female,34507214
Algeria,2005,102,2752,465,female,35097043
Algeria,2005,102,2752,465,female,35725377
Algeria,2005,102,2752,465,female,36383302
Algeria,2005,102,2752,465,female,37062820
Algeria,2005,102,2752,465,female,37762962
Algeria,2005,102,2752,465,female,38481705
Algeria,2005,102,2752,465,female,39208194
Algeria,2006,41,4098,360,male,29315463
Algeria,2006,41,4098,360,male,29845208
Algeria,2006,41,4098,360,male,30345466
Algeria,2006,41,4098,360,male,30820435
Algeria,2006,41,4098,360,male,31276295
Algeria,2006,41,4098,360,male,31719449
Algeria,2006,41,4098,360,male,32150198
Algeria,2006,41,4098,360,male,32572977
Algeria,2006,41,4098,360,male,33003442
Algeria,2006,41,4098,360,male,33461345
Algeria,2006,41,4098,360,male,33960903
Algeria,2006,41,4098,360,male,34507214
Algeria,2006,41,4098,360,male,35097043
Algeria,2006,41,4098,360,male,35725377
Algeria,2006,41,4098,360,male,36383302
Algeria,2006,41,4098,360,male,37062820
Algeria,2006,41,4098,360,male,37762962
Algeria,2006,41,4098,360,male,38481705
Algeria,2006,41,4098,360,male,39208194
Algeria,2006,80,2409,408,female,29315463
Algeria,2006,80,2409,408,female,29845208
Algeria,2006,80,2409,408,female,30345466
Algeria,2006,80,2409,408,female,30820435
Algeria,2006,80,2409,408,female,31276295
Algeria,2006,80,2409,408,female,31719449
Algeria,2006,80,2409,408,female,32150198
Algeria,2006,80,2409,408,female,32572977
Algeria,2006,80,2409,408,female,33003442
Algeria,2006,80,2409,408,female,33461345
Algeria,2006,80,2409,408,female,33960903
Algeria,2006,80,2409,408,female,34507214
Algeria,2006,80,2409,408,female,35097043
Algeria,2006,80,2409,408,female,35725377
Algeria,2006,80,2409,408,female,36383302
Algeria,2006,80,2409,408,female,37062820
Algeria,2006,80,2409,408,female,37762962
Algeria,2006,80,2409,408,female,38481705
Algeria,2006,80,2409,408,female,39208194
Algeria,2007,95,4740,407,male,29315463
Algeria,2007,95,4740,407,male,29845208
Algeria,2007,95,4740,407,male,30345466
Algeria,2007,95,4740,407,male,30820435
Algeria,2007,95,4740,407,male,31276295
Algeria,2007,95,4740,407,male,31719449
Algeria,2007,95,4740,407,male,32150198
Algeria,2007,95,4740,407,male,32572977
Algeria,2007,95,4740,407,male,33003442
Algeria,2007,95,4740,407,male,33461345
Algeria,2007,95,4740,407,male,33960903
Algeria,2007,95,4740,407,male,34507214
Algeria,2007,95,4740,407,male,35097043
Algeria,2007,95,4740,407,male,35725377
Algeria,2007,95,4740,407,male,36383302
Algeria,2007,95,4740,407,male,37062820
Algeria,2007,95,4740,407,male,37762962
Algeria,2007,95,4740,407,male,38481705
Algeria,2007,95,4740,407,male,39208194
Algeria,2007,109,2697,391,female,29315463
Algeria,2007,109,2697,391,female,29845208
Algeria,2007,109,2697,391,female,30345466
Algeria,2007,109,2697,391,female,30820435
Algeria,2007,109,2697,391,female,31276295
Algeria,2007,109,2697,391,female,31719449
Algeria,2007,109,2697,391,female,32150198
Algeria,2007,109,2697,391,female,32572977
Algeria,2007,109,2697,391,female,33003442
Algeria,2007,109,2697,391,female,33461345
Algeria,2007,109,2697,391,female,33960903
Algeria,2007,109,2697,391,female,34507214
Algeria,2007,109,2697,391,female,35097043
Algeria,2007,109,2697,391,female,35725377
Algeria,2007,109,2697,391,female,36383302
Algeria,2007,109,2697,391,female,37062820
Algeria,2007,109,2697,391,female,37762962
Algeria,2007,109,2697,391,female,38481705
Algeria,2007,109,2697,391,female,39208194
Algeria,2008,99,4730,463,male,29315463
Algeria,2008,99,4730,463,male,29845208
Algeria,2008,99,4730,463,male,30345466
Algeria,2008,99,4730,463,male,30820435
Algeria,2008,99,4730,463,male,31276295
Algeria,2008,99,4730,463,male,31719449
Algeria,2008,99,4730,463,male,32150198
Algeria,2008,99,4730,463,male,32572977
Algeria,2008,99,4730,463,male,33003442
Algeria,2008,99,4730,463,male,33461345
Algeria,2008,99,4730,463,male,33960903
Algeria,2008,99,4730,463,male,34507214
Algeria,2008,99,4730,463,male,35097043
Algeria,2008,99,4730,463,male,35725377
Algeria,2008,99,4730,463,male,36383302
Algeria,2008,99,4730,463,male,37062820
Algeria,2008,99,4730,463,male,37762962
Algeria,2008,99,4730,463,male,38481705
Algeria,2008,99,4730,463,male,39208194
Algeria,2008,150,2918,286,female,29315463
Algeria,2008,150,2918,286,female,29845208
Algeria,2008,150,2918,286,female,30345466
Algeria,2008,150,2918,286,female,30820435
Algeria,2008,150,2918,286,female,31276295
Algeria,2008,150,2918,286,female,31719449
Algeria,2008,150,2918,286,female,32150198
Algeria,2008,150,2918,286,female,32572977
Algeria,2008,150,2918,286,female,33003442
Algeria,2008,150,2918,286,female,33461345
Algeria,2008,150,2918,286,female,33960903
Algeria,2008,150,2918,286,female,34507214
Algeria,2008,150,2918,286,female,35097043
Algeria,2008,150,2918,286,female,35725377
Algeria,2008,150,2918,286,female,36383302
Algeria,2008,150,2918,286,female,37062820
Algeria,2008,150,2918,286,female,37762962
Algeria,2008,150,2918,286,female,38481705
Algeria,2008,150,2918,286,female,39208194
Algeria,2009,43,4810,364,male,29315463
Algeria,2009,43,4810,364,male,29845208
Algeria,2009,43,4810,364,male,30345466
Algeria,2009,43,4810,364,male,30820435
Algeria,2009,43,4810,364,male,31276295
Algeria,2009,43,4810,364,male,31719449
Algeria,2009,43,4810,364,male,32150198
Algeria,2009,43,4810,364,male,32572977
Algeria,2009,43,4810,364,male,33003442
Algeria,2009,43,4810,364,male,33461345
Algeria,2009,43,4810,364,male,33960903
Algeria,2009,43,4810,364,male,34507214
Algeria,2009,43,4810,364,male,35097043
Algeria,2009,43,4810,364,male,35725377
Algeria,2009,43,4810,364,male,36383302
Algeria,2009,43,4810,364,male,37062820
Algeria,2009,43,4810,364,male,37762962
Algeria,2009,43,4810,364,male,38481705
Algeria,2009,43,4810,364,male,39208194
Algeria,2009,90,2755,340,female,29315463
Algeria,2009,90,2755,340,female,29845208
Algeria,2009,90,2755,340,female,30345466
Algeria,2009,90,2755,340,female,30820435
Algeria,2009,90,2755,340,female,31276295
Algeria,2009,90,2755,340,female,31719449
Algeria,2009,90,2755,340,female,32150198
Algeria,2009,90,2755,340,female,32572977
Algeria,2009,90,2755,340,female,33003442
Algeria,2009,90,2755,340,female,33461345
Algeria,2009,90,2755,340,female,33960903
Algeria,2009,90,2755,340,female,34507214
Algeria,2009,90,2755,340,female,35097043
Algeria,2009,90,2755,340,female,35725377
Algeria,2009,90,2755,340,female,36383302
